Compound_ID,Name,SMILES,Molecular_Formula,MW_Da,CAS_Number,Supplier
CMP-001,Compound_001,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,123456-78-9,Sigma-Aldrich
CMP-002,Compound_002,CC1=CC=C(C=C1)C2=CC=CC=C2,C13H12,168.23,234567-89-0,TCI
CMP-003,Compound_003,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,345678-90-1,Alfa Aesar
CMP-004,Compound_004,CC1=CC=C(C=C1)C(C)CC(=O)O,C11H14O2,178.23,456789-01-2,Sigma-Aldrich
CMP-005,Compound_005,CC(C)CC1=CC=CC=C1,C10H14,134.22,567890-12-3,TCI
CMP-006,Compound_006,CC1=CC=C(C=C1)C2=CC=CC=C2O,C13H12O,184.23,678901-23-4,Alfa Aesar
CMP-007,Compound_007,CC(=O)NC1=CC=C(C=C1)Cl,C8H8ClNO,169.61,789012-34-5,Sigma-Aldrich
CMP-008,Compound_008,CC1=CC=C(C=C1)C(C)(C)O,C10H14O,150.22,890123-45-6,TCI
CMP-009,Compound_009,CC(C)CC1=CC=C(C=C1)N,C10H15N,149.23,901234-56-7,Alfa Aesar
CMP-010,Compound_010,CC1=CC=C(C=C1)C2=CC=CC=C2Cl,C13H11Cl,202.68,012345-67-8,Sigma-Aldrich
CMP-011,Compound_011,CC(=O)NC1=CC=C(C=C1)Br,C8H8BrNO,214.06,123456-78-9,TCI
CMP-012,Compound_012,CC1=CC=C(C=C1)C(C)CC(=O)OC,C12H16O2,192.25,234567-89-0,Alfa Aesar
CMP-013,Compound_013,CC(C)CC1=CC=CC=C1F,C10H13F,152.21,345678-90-1,Sigma-Aldrich
CMP-014,Compound_014,CC1=CC=C(C=C1)C2=CC=CC=C2F,C13H11F,186.22,456789-01-2,TCI
CMP-015,Compound_015,CC(=O)NC1=CC=C(C=C1)CF3,C9H8F3NO,203.16,567890-12-3,Alfa Aesar
CMP-016,Compound_016,CC1=CC=C(C=C1)C(C)(C)Cl,C10H13Cl,168.66,678901-23-4,Sigma-Aldrich
CMP-017,Compound_017,CC(C)CC1=CC=C(C=C1)OC,C11H16O,164.24,789012-34-5,TCI
CMP-018,Compound_018,CC1=CC=C(C=C1)C2=CC=CC=C2OC,C14H14O,198.26,890123-45-6,Alfa Aesar
CMP-019,Compound_019,CC(=O)NC1=CC=C(C=C1)OCC,C9H11NO2,165.19,901234-56-7,Sigma-Aldrich
CMP-020,Compound_020,CC1=CC=C(C=C1)C(C)CC(=O)N,C11H15NO,177.24,012345-67-8,TCI
